PK_Date,Date_Name,Year,Year_Name,Month,Month_Name,Day_Of_Year,Day_Of_Year_Name,Day_Of_Month,Day_Of_Month_Name,Month_Of_Year,Month_Of_Year_Name
"1940-11-03 00:00:00","Sunday, November 03 1940","1940-01-01 00:00:00","Calendar 1940","1940-11-01 00:00:00","November 1940",308,"Day 308",3,"Day 3",11,"Month 11"
"1940-11-04 00:00:00","Monday, November 04 1940","1940-01-01 00:00:00","Calendar 1940","1940-11-01 00:00:00","November 1940",309,"Day 309",4,"Day 4",11,"Month 11"
"1940-11-05 00:00:00","Tuesday, November 05 1940","1940-01-01 00:00:00","Calendar 1940","1940-11-01 00:00:00","November 1940",310,"Day 310",5,"Day 5",11,"Month 11"
"1940-11-06 00:00:00","Wednesday, November 06 1940","1940-01-01 00:00:00","Calendar 1940","1940-11-01 00:00:00","November 1940",311,"Day 311",6,"Day 6",11,"Month 11"
"1940-11-07 00:00:00","Thursday, November 07 1940","1940-01-01 00:00:00","Calendar 1940","1940-11-01 00:00:00","November 1940",312,"Day 312",7,"Day 7",11,"Month 11"
"1940-11-08 00:00:00","Friday, November 08 1940","1940-01-01 00:00:00","Calendar 1940","1940-11-01 00:00:00","November 1940",313,"Day 313",8,"Day 8",11,"Month 11"
"1940-11-09 00:00:00","Saturday, November 09 1940","1940-01-01 00:00:00","Calendar 1940","1940-11-01 00:00:00","November 1940",314,"Day 314",9,"Day 9",11,"Month 11"
"1940-11-10 00:00:00","Sunday, November 10 1940","1940-01-01 00:00:00","Calendar 1940","1940-11-01 00:00:00","November 1940",315,"Day 315",10,"Day 10",11,"Month 11"
"1940-11-11 00:00:00","Monday, November 11 1940","1940-01-01 00:00:00","Calendar 1940","1940-11-01 00:00:00","November 1940",316,"Day 316",11,"Day 11",11,"Month 11"
"1940-11-12 00:00:00","Tuesday, November 12 1940","1940-01-01 00:00:00","Calendar 1940","1940-11-01 00:00:00","November 1940",317,"Day 317",12,"Day 12",11,"Month 11"
"1940-11-13 00:00:00","Wednesday, November 13 1940","1940-01-01 00:00:00","Calendar 1940","1940-11-01 00:00:00","November 1940",318,"Day 318",13,"Day 13",11,"Month 11"
"1940-11-14 00:00:00","Thursday, November 14 1940","1940-01-01 00:00:00","Calendar 1940","1940-11-01 00:00:00","November 1940",319,"Day 319",14,"Day 14",11,"Month 11"
"1940-11-15 00:00:00","Friday, November 15 1940","1940-01-01 00:00:00","Calendar 1940","1940-11-01 00:00:00","November 1940",320,"Day 320",15,"Day 15",11,"Month 11"
"1940-11-16 00:00:00","Saturday, November 16 1940","1940-01-01 00:00:00","Calendar 1940","1940-11-01 00:00:00","November 1940",321,"Day 321",16,"Day 16",11,"Month 11"
"1940-11-17 00:00:00","Sunday, November 17 1940","1940-01-01 00:00:00","Calendar 1940","1940-11-01 00:00:00","November 1940",322,"Day 322",17,"Day 17",11,"Month 11"
"1940-11-18 00:00:00","Monday, November 18 1940","1940-01-01 00:00:00","Calendar 1940","1940-11-01 00:00:00","November 1940",323,"Day 323",18,"Day 18",11,"Month 11"
"1940-11-19 00:00:00","Tuesday, November 19 1940","1940-01-01 00:00:00","Calendar 1940","1940-11-01 00:00:00","November 1940",324,"Day 324",19,"Day 19",11,"Month 11"
"1940-11-20 00:00:00","Wednesday, November 20 1940","1940-01-01 00:00:00","Calendar 1940","1940-11-01 00:00:00","November 1940",325,"Day 325",20,"Day 20",11,"Month 11"
"1940-11-21 00:00:00","Thursday, November 21 1940","1940-01-01 00:00:00","Calendar 1940","1940-11-01 00:00:00","November 1940",326,"Day 326",21,"Day 21",11,"Month 11"
"1940-11-22 00:00:00","Friday, November 22 1940","1940-01-01 00:00:00","Calendar 1940","1940-11-01 00:00:00","November 1940",327,"Day 327",22,"Day 22",11,"Month 11"
"1940-11-23 00:00:00","Saturday, November 23 1940","1940-01-01 00:00:00","Calendar 1940","1940-11-01 00:00:00","November 1940",328,"Day 328",23,"Day 23",11,"Month 11"
"1940-11-24 00:00:00","Sunday, November 24 1940","1940-01-01 00:00:00","Calendar 1940","1940-11-01 00:00:00","November 1940",329,"Day 329",24,"Day 24",11,"Month 11"
"1940-11-25 00:00:00","Monday, November 25 1940","1940-01-01 00:00:00","Calendar 1940","1940-11-01 00:00:00","November 1940",330,"Day 330",25,"Day 25",11,"Month 11"
"1940-11-26 00:00:00","Tuesday, November 26 1940","1940-01-01 00:00:00","Calendar 1940","1940-11-01 00:00:00","November 1940",331,"Day 331",26,"Day 26",11,"Month 11"
"1940-11-27 00:00:00","Wednesday, November 27 1940","1940-01-01 00:00:00","Calendar 1940","1940-11-01 00:00:00","November 1940",332,"Day 332",27,"Day 27",11,"Month 11"
"1940-11-28 00:00:00","Thursday, November 28 1940","1940-01-01 00:00:00","Calendar 1940","1940-11-01 00:00:00","November 1940",333,"Day 333",28,"Day 28",11,"Month 11"
"1940-11-29 00:00:00","Friday, November 29 1940","1940-01-01 00:00:00","Calendar 1940","1940-11-01 00:00:00","November 1940",334,"Day 334",29,"Day 29",11,"Month 11"
"1940-11-30 00:00:00","Saturday, November 30 1940","1940-01-01 00:00:00","Calendar 1940","1940-11-01 00:00:00","November 1940",335,"Day 335",30,"Day 30",11,"Month 11"
"1940-12-01 00:00:00","Sunday, December 01 1940","1940-01-01 00:00:00","Calendar 1940","1940-12-01 00:00:00","December 1940",336,"Day 336",1,"Day 1",12,"Month 12"
"1940-12-02 00:00:00","Monday, December 02 1940","1940-01-01 00:00:00","Calendar 1940","1940-12-01 00:00:00","December 1940",337,"Day 337",2,"Day 2",12,"Month 12"
"1940-12-03 00:00:00","Tuesday, December 03 1940","1940-01-01 00:00:00","Calendar 1940","1940-12-01 00:00:00","December 1940",338,"Day 338",3,"Day 3",12,"Month 12"
"1940-12-04 00:00:00","Wednesday, December 04 1940","1940-01-01 00:00:00","Calendar 1940","1940-12-01 00:00:00","December 1940",339,"Day 339",4,"Day 4",12,"Month 12"
"1940-12-05 00:00:00","Thursday, December 05 1940","1940-01-01 00:00:00","Calendar 1940","1940-12-01 00:00:00","December 1940",340,"Day 340",5,"Day 5",12,"Month 12"
"1940-12-06 00:00:00","Friday, December 06 1940","1940-01-01 00:00:00","Calendar 1940","1940-12-01 00:00:00","December 1940",341,"Day 341",6,"Day 6",12,"Month 12"
"1940-12-07 00:00:00","Saturday, December 07 1940","1940-01-01 00:00:00","Calendar 1940","1940-12-01 00:00:00","December 1940",342,"Day 342",7,"Day 7",12,"Month 12"
"1940-12-08 00:00:00","Sunday, December 08 1940","1940-01-01 00:00:00","Calendar 1940","1940-12-01 00:00:00","December 1940",343,"Day 343",8,"Day 8",12,"Month 12"
"1940-12-09 00:00:00","Monday, December 09 1940","1940-01-01 00:00:00","Calendar 1940","1940-12-01 00:00:00","December 1940",344,"Day 344",9,"Day 9",12,"Month 12"
"1940-12-10 00:00:00","Tuesday, December 10 1940","1940-01-01 00:00:00","Calendar 1940","1940-12-01 00:00:00","December 1940",345,"Day 345",10,"Day 10",12,"Month 12"
"1940-12-11 00:00:00","Wednesday, December 11 1940","1940-01-01 00:00:00","Calendar 1940","1940-12-01 00:00:00","December 1940",346,"Day 346",11,"Day 11",12,"Month 12"
"1940-12-12 00:00:00","Thursday, December 12 1940","1940-01-01 00:00:00","Calendar 1940","1940-12-01 00:00:00","December 1940",347,"Day 347",12,"Day 12",12,"Month 12"
"1940-12-13 00:00:00","Friday, December 13 1940","1940-01-01 00:00:00","Calendar 1940","1940-12-01 00:00:00","December 1940",348,"Day 348",13,"Day 13",12,"Month 12"
"1940-12-14 00:00:00","Saturday, December 14 1940","1940-01-01 00:00:00","Calendar 1940","1940-12-01 00:00:00","December 1940",349,"Day 349",14,"Day 14",12,"Month 12"
"1940-12-15 00:00:00","Sunday, December 15 1940","1940-01-01 00:00:00","Calendar 1940","1940-12-01 00:00:00","December 1940",350,"Day 350",15,"Day 15",12,"Month 12"
"1940-12-16 00:00:00","Monday, December 16 1940","1940-01-01 00:00:00","Calendar 1940","1940-12-01 00:00:00","December 1940",351,"Day 351",16,"Day 16",12,"Month 12"
"1940-12-17 00:00:00","Tuesday, December 17 1940","1940-01-01 00:00:00","Calendar 1940","1940-12-01 00:00:00","December 1940",352,"Day 352",17,"Day 17",12,"Month 12"
"1940-12-18 00:00:00","Wednesday, December 18 1940","1940-01-01 00:00:00","Calendar 1940","1940-12-01 00:00:00","December 1940",353,"Day 353",18,"Day 18",12,"Month 12"
"1940-12-19 00:00:00","Thursday, December 19 1940","1940-01-01 00:00:00","Calendar 1940","1940-12-01 00:00:00","December 1940",354,"Day 354",19,"Day 19",12,"Month 12"
"1940-12-20 00:00:00","Friday, December 20 1940","1940-01-01 00:00:00","Calendar 1940","1940-12-01 00:00:00","December 1940",355,"Day 355",20,"Day 20",12,"Month 12"
"1940-12-21 00:00:00","Saturday, December 21 1940","1940-01-01 00:00:00","Calendar 1940","1940-12-01 00:00:00","December 1940",356,"Day 356",21,"Day 21",12,"Month 12"
"1940-12-22 00:00:00","Sunday, December 22 1940","1940-01-01 00:00:00","Calendar 1940","1940-12-01 00:00:00","December 1940",357,"Day 357",22,"Day 22",12,"Month 12"
"1940-12-23 00:00:00","Monday, December 23 1940","1940-01-01 00:00:00","Calendar 1940","1940-12-01 00:00:00","December 1940",358,"Day 358",23,"Day 23",12,"Month 12"
"1940-12-24 00:00:00","Tuesday, December 24 1940","1940-01-01 00:00:00","Calendar 1940","1940-12-01 00:00:00","December 1940",359,"Day 359",24,"Day 24",12,"Month 12"
"1940-12-25 00:00:00","Wednesday, December 25 1940","1940-01-01 00:00:00","Calendar 1940","1940-12-01 00:00:00","December 1940",360,"Day 360",25,"Day 25",12,"Month 12"
"1940-12-26 00:00:00","Thursday, December 26 1940","1940-01-01 00:00:00","Calendar 1940","1940-12-01 00:00:00","December 1940",361,"Day 361",26,"Day 26",12,"Month 12"
"1940-12-27 00:00:00","Friday, December 27 1940","1940-01-01 00:00:00","Calendar 1940","1940-12-01 00:00:00","December 1940",362,"Day 362",27,"Day 27",12,"Month 12"
"1940-12-28 00:00:00","Saturday, December 28 1940","1940-01-01 00:00:00","Calendar 1940","1940-12-01 00:00:00","December 1940",363,"Day 363",28,"Day 28",12,"Month 12"
"1940-12-29 00:00:00","Sunday, December 29 1940","1940-01-01 00:00:00","Calendar 1940","1940-12-01 00:00:00","December 1940",364,"Day 364",29,"Day 29",12,"Month 12"
"1940-12-30 00:00:00","Monday, December 30 1940","1940-01-01 00:00:00","Calendar 1940","1940-12-01 00:00:00","December 1940",365,"Day 365",30,"Day 30",12,"Month 12"
"1940-12-31 00:00:00","Tuesday, December 31 1940","1940-01-01 00:00:00","Calendar 1940","1940-12-01 00:00:00","December 1940",366,"Day 366",31,"Day 31",12,"Month 12"
"1941-01-01 00:00:00","Wednesday, January 01 1941","1941-01-01 00:00:00","Calendar 1941","1941-01-01 00:00:00","January 1941",1,"Day 1",1,"Day 1",1,"Month 1"
"1941-01-02 00:00:00","Thursday, January 02 1941","1941-01-01 00:00:00","Calendar 1941","1941-01-01 00:00:00","January 1941",2,"Day 2",2,"Day 2",1,"Month 1"
"1941-01-03 00:00:00","Friday, January 03 1941","1941-01-01 00:00:00","Calendar 1941","1941-01-01 00:00:00","January 1941",3,"Day 3",3,"Day 3",1,"Month 1"
"1941-01-04 00:00:00","Saturday, January 04 1941","1941-01-01 00:00:00","Calendar 1941","1941-01-01 00:00:00","January 1941",4,"Day 4",4,"Day 4",1,"Month 1"
"1941-01-05 00:00:00","Sunday, January 05 1941","1941-01-01 00:00:00","Calendar 1941","1941-01-01 00:00:00","January 1941",5,"Day 5",5,"Day 5",1,"Month 1"
"1941-01-06 00:00:00","Monday, January 06 1941","1941-01-01 00:00:00","Calendar 1941","1941-01-01 00:00:00","January 1941",6,"Day 6",6,"Day 6",1,"Month 1"
"1941-01-07 00:00:00","Tuesday, January 07 1941","1941-01-01 00:00:00","Calendar 1941","1941-01-01 00:00:00","January 1941",7,"Day 7",7,"Day 7",1,"Month 1"
"1941-01-08 00:00:00","Wednesday, January 08 1941","1941-01-01 00:00:00","Calendar 1941","1941-01-01 00:00:00","January 1941",8,"Day 8",8,"Day 8",1,"Month 1"
"1941-01-09 00:00:00","Thursday, January 09 1941","1941-01-01 00:00:00","Calendar 1941","1941-01-01 00:00:00","January 1941",9,"Day 9",9,"Day 9",1,"Month 1"
"1941-01-10 00:00:00","Friday, January 10 1941","1941-01-01 00:00:00","Calendar 1941","1941-01-01 00:00:00","January 1941",10,"Day 10",10,"Day 10",1,"Month 1"
"1941-01-11 00:00:00","Saturday, January 11 1941","1941-01-01 00:00:00","Calendar 1941","1941-01-01 00:00:00","January 1941",11,"Day 11",11,"Day 11",1,"Month 1"
"1941-01-12 00:00:00","Sunday, January 12 1941","1941-01-01 00:00:00","Calendar 1941","1941-01-01 00:00:00","January 1941",12,"Day 12",12,"Day 12",1,"Month 1"
"1941-01-13 00:00:00","Monday, January 13 1941","1941-01-01 00:00:00","Calendar 1941","1941-01-01 00:00:00","January 1941",13,"Day 13",13,"Day 13",1,"Month 1"
"1941-01-14 00:00:00","Tuesday, January 14 1941","1941-01-01 00:00:00","Calendar 1941","1941-01-01 00:00:00","January 1941",14,"Day 14",14,"Day 14",1,"Month 1"
"1941-01-15 00:00:00","Wednesday, January 15 1941","1941-01-01 00:00:00","Calendar 1941","1941-01-01 00:00:00","January 1941",15,"Day 15",15,"Day 15",1,"Month 1"
"1941-01-16 00:00:00","Thursday, January 16 1941","1941-01-01 00:00:00","Calendar 1941","1941-01-01 00:00:00","January 1941",16,"Day 16",16,"Day 16",1,"Month 1"
"1941-01-17 00:00:00","Friday, January 17 1941","1941-01-01 00:00:00","Calendar 1941","1941-01-01 00:00:00","January 1941",17,"Day 17",17,"Day 17",1,"Month 1"
"1941-01-18 00:00:00","Saturday, January 18 1941","1941-01-01 00:00:00","Calendar 1941","1941-01-01 00:00:00","January 1941",18,"Day 18",18,"Day 18",1,"Month 1"
"1941-01-19 00:00:00","Sunday, January 19 1941","1941-01-01 00:00:00","Calendar 1941","1941-01-01 00:00:00","January 1941",19,"Day 19",19,"Day 19",1,"Month 1"
"1941-01-20 00:00:00","Monday, January 20 1941","1941-01-01 00:00:00","Calendar 1941","1941-01-01 00:00:00","January 1941",20,"Day 20",20,"Day 20",1,"Month 1"
"1941-01-21 00:00:00","Tuesday, January 21 1941","1941-01-01 00:00:00","Calendar 1941","1941-01-01 00:00:00","January 1941",21,"Day 21",21,"Day 21",1,"Month 1"
"1941-01-22 00:00:00","Wednesday, January 22 1941","1941-01-01 00:00:00","Calendar 1941","1941-01-01 00:00:00","January 1941",22,"Day 22",22,"Day 22",1,"Month 1"
"1941-01-23 00:00:00","Thursday, January 23 1941","1941-01-01 00:00:00","Calendar 1941","1941-01-01 00:00:00","January 1941",23,"Day 23",23,"Day 23",1,"Month 1"
"1941-01-24 00:00:00","Friday, January 24 1941","1941-01-01 00:00:00","Calendar 1941","1941-01-01 00:00:00","January 1941",24,"Day 24",24,"Day 24",1,"Month 1"
"1941-01-25 00:00:00","Saturday, January 25 1941","1941-01-01 00:00:00","Calendar 1941","1941-01-01 00:00:00","January 1941",25,"Day 25",25,"Day 25",1,"Month 1"
"1941-01-26 00:00:00","Sunday, January 26 1941","1941-01-01 00:00:00","Calendar 1941","1941-01-01 00:00:00","January 1941",26,"Day 26",26,"Day 26",1,"Month 1"
"1941-01-27 00:00:00","Monday, January 27 1941","1941-01-01 00:00:00","Calendar 1941","1941-01-01 00:00:00","January 1941",27,"Day 27",27,"Day 27",1,"Month 1"
"1941-01-28 00:00:00","Tuesday, January 28 1941","1941-01-01 00:00:00","Calendar 1941","1941-01-01 00:00:00","January 1941",28,"Day 28",28,"Day 28",1,"Month 1"
"1941-01-29 00:00:00","Wednesday, January 29 1941","1941-01-01 00:00:00","Calendar 1941","1941-01-01 00:00:00","January 1941",29,"Day 29",29,"Day 29",1,"Month 1"
"1941-01-30 00:00:00","Thursday, January 30 1941","1941-01-01 00:00:00","Calendar 1941","1941-01-01 00:00:00","January 1941",30,"Day 30",30,"Day 30",1,"Month 1"
"1941-01-31 00:00:00","Friday, January 31 1941","1941-01-01 00:00:00","Calendar 1941","1941-01-01 00:00:00","January 1941",31,"Day 31",31,"Day 31",1,"Month 1"
"1941-02-01 00:00:00","Saturday, February 01 1941","1941-01-01 00:00:00","Calendar 1941","1941-02-01 00:00:00","February 1941",32,"Day 32",1,"Day 1",2,"Month 2"
"1941-02-02 00:00:00","Sunday, February 02 1941","1941-01-01 00:00:00","Calendar 1941","1941-02-01 00:00:00","February 1941",33,"Day 33",2,"Day 2",2,"Month 2"
"1941-02-03 00:00:00","Monday, February 03 1941","1941-01-01 00:00:00","Calendar 1941","1941-02-01 00:00:00","February 1941",34,"Day 34",3,"Day 3",2,"Month 2"
"1941-02-04 00:00:00","Tuesday, February 04 1941","1941-01-01 00:00:00","Calendar 1941","1941-02-01 00:00:00","February 1941",35,"Day 35",4,"Day 4",2,"Month 2"
"1941-02-05 00:00:00","Wednesday, February 05 1941","1941-01-01 00:00:00","Calendar 1941","1941-02-01 00:00:00","February 1941",36,"Day 36",5,"Day 5",2,"Month 2"
"1941-02-06 00:00:00","Thursday, February 06 1941","1941-01-01 00:00:00","Calendar 1941","1941-02-01 00:00:00","February 1941",37,"Day 37",6,"Day 6",2,"Month 2"
"1941-02-07 00:00:00","Friday, February 07 1941","1941-01-01 00:00:00","Calendar 1941","1941-02-01 00:00:00","February 1941",38,"Day 38",7,"Day 7",2,"Month 2"
"1941-02-08 00:00:00","Saturday, February 08 1941","1941-01-01 00:00:00","Calendar 1941","1941-02-01 00:00:00","February 1941",39,"Day 39",8,"Day 8",2,"Month 2"
"1941-02-09 00:00:00","Sunday, February 09 1941","1941-01-01 00:00:00","Calendar 1941","1941-02-01 00:00:00","February 1941",40,"Day 40",9,"Day 9",2,"Month 2"
"1941-02-10 00:00:00","Monday, February 10 1941","1941-01-01 00:00:00","Calendar 1941","1941-02-01 00:00:00","February 1941",41,"Day 41",10,"Day 10",2,"Month 2"
"1941-02-11 00:00:00","Tuesday, February 11 1941","1941-01-01 00:00:00","Calendar 1941","1941-02-01 00:00:00","February 1941",42,"Day 42",11,"Day 11",2,"Month 2"
"1941-02-12 00:00:00","Wednesday, February 12 1941","1941-01-01 00:00:00","Calendar 1941","1941-02-01 00:00:00","February 1941",43,"Day 43",12,"Day 12",2,"Month 2"
"1941-02-13 00:00:00","Thursday, February 13 1941","1941-01-01 00:00:00","Calendar 1941","1941-02-01 00:00:00","February 1941",44,"Day 44",13,"Day 13",2,"Month 2"
"1941-02-14 00:00:00","Friday, February 14 1941","1941-01-01 00:00:00","Calendar 1941","1941-02-01 00:00:00","February 1941",45,"Day 45",14,"Day 14",2,"Month 2"
"1941-02-15 00:00:00","Saturday, February 15 1941","1941-01-01 00:00:00","Calendar 1941","1941-02-01 00:00:00","February 1941",46,"Day 46",15,"Day 15",2,"Month 2"
"1941-02-16 00:00:00","Sunday, February 16 1941","1941-01-01 00:00:00","Calendar 1941","1941-02-01 00:00:00","February 1941",47,"Day 47",16,"Day 16",2,"Month 2"
"1941-02-17 00:00:00","Monday, February 17 1941","1941-01-01 00:00:00","Calendar 1941","1941-02-01 00:00:00","February 1941",48,"Day 48",17,"Day 17",2,"Month 2"
"1941-02-18 00:00:00","Tuesday, February 18 1941","1941-01-01 00:00:00","Calendar 1941","1941-02-01 00:00:00","February 1941",49,"Day 49",18,"Day 18",2,"Month 2"
"1941-02-19 00:00:00","Wednesday, February 19 1941","1941-01-01 00:00:00","Calendar 1941","1941-02-01 00:00:00","February 1941",50,"Day 50",19,"Day 19",2,"Month 2"
"1941-02-20 00:00:00","Thursday, February 20 1941","1941-01-01 00:00:00","Calendar 1941","1941-02-01 00:00:00","February 1941",51,"Day 51",20,"Day 20",2,"Month 2"
"1941-02-21 00:00:00","Friday, February 21 1941","1941-01-01 00:00:00","Calendar 1941","1941-02-01 00:00:00","February 1941",52,"Day 52",21,"Day 21",2,"Month 2"
"1941-02-22 00:00:00","Saturday, February 22 1941","1941-01-01 00:00:00","Calendar 1941","1941-02-01 00:00:00","February 1941",53,"Day 53",22,"Day 22",2,"Month 2"
"1941-02-23 00:00:00","Sunday, February 23 1941","1941-01-01 00:00:00","Calendar 1941","1941-02-01 00:00:00","February 1941",54,"Day 54",23,"Day 23",2,"Month 2"
"1941-02-24 00:00:00","Monday, February 24 1941","1941-01-01 00:00:00","Calendar 1941","1941-02-01 00:00:00","February 1941",55,"Day 55",24,"Day 24",2,"Month 2"
"1941-02-25 00:00:00","Tuesday, February 25 1941","1941-01-01 00:00:00","Calendar 1941","1941-02-01 00:00:00","February 1941",56,"Day 56",25,"Day 25",2,"Month 2"
"1941-02-26 00:00:00","Wednesday, February 26 1941","1941-01-01 00:00:00","Calendar 1941","1941-02-01 00:00:00","February 1941",57,"Day 57",26,"Day 26",2,"Month 2"
"1941-02-27 00:00:00","Thursday, February 27 1941","1941-01-01 00:00:00","Calendar 1941","1941-02-01 00:00:00","February 1941",58,"Day 58",27,"Day 27",2,"Month 2"
"1941-02-28 00:00:00","Friday, February 28 1941","1941-01-01 00:00:00","Calendar 1941","1941-02-01 00:00:00","February 1941",59,"Day 59",28,"Day 28",2,"Month 2"
"1941-03-01 00:00:00","Saturday, March 01 1941","1941-01-01 00:00:00","Calendar 1941","1941-03-01 00:00:00","March 1941",60,"Day 60",1,"Day 1",3,"Month 3"
"1941-03-02 00:00:00","Sunday, March 02 1941","1941-01-01 00:00:00","Calendar 1941","1941-03-01 00:00:00","March 1941",61,"Day 61",2,"Day 2",3,"Month 3"
"1941-03-03 00:00:00","Monday, March 03 1941","1941-01-01 00:00:00","Calendar 1941","1941-03-01 00:00:00","March 1941",62,"Day 62",3,"Day 3",3,"Month 3"
"1941-03-04 00:00:00","Tuesday, March 04 1941","1941-01-01 00:00:00","Calendar 1941","1941-03-01 00:00:00","March 1941",63,"Day 63",4,"Day 4",3,"Month 3"
"1941-03-05 00:00:00","Wednesday, March 05 1941","1941-01-01 00:00:00","Calendar 1941","1941-03-01 00:00:00","March 1941",64,"Day 64",5,"Day 5",3,"Month 3"
"1941-03-06 00:00:00","Thursday, March 06 1941","1941-01-01 00:00:00","Calendar 1941","1941-03-01 00:00:00","March 1941",65,"Day 65",6,"Day 6",3,"Month 3"
"1941-03-07 00:00:00","Friday, March 07 1941","1941-01-01 00:00:00","Calendar 1941","1941-03-01 00:00:00","March 1941",66,"Day 66",7,"Day 7",3,"Month 3"
"1941-03-08 00:00:00","Saturday, March 08 1941","1941-01-01 00:00:00","Calendar 1941","1941-03-01 00:00:00","March 1941",67,"Day 67",8,"Day 8",3,"Month 3"
"1941-03-09 00:00:00","Sunday, March 09 1941","1941-01-01 00:00:00","Calendar 1941","1941-03-01 00:00:00","March 1941",68,"Day 68",9,"Day 9",3,"Month 3"
"1941-03-10 00:00:00","Monday, March 10 1941","1941-01-01 00:00:00","Calendar 1941","1941-03-01 00:00:00","March 1941",69,"Day 69",10,"Day 10",3,"Month 3"
"1941-03-11 00:00:00","Tuesday, March 11 1941","1941-01-01 00:00:00","Calendar 1941","1941-03-01 00:00:00","March 1941",70,"Day 70",11,"Day 11",3,"Month 3"
"1941-03-12 00:00:00","Wednesday, March 12 1941","1941-01-01 00:00:00","Calendar 1941","1941-03-01 00:00:00","March 1941",71,"Day 71",12,"Day 12",3,"Month 3"
"1941-03-13 00:00:00","Thursday, March 13 1941","1941-01-01 00:00:00","Calendar 1941","1941-03-01 00:00:00","March 1941",72,"Day 72",13,"Day 13",3,"Month 3"
"1941-03-14 00:00:00","Friday, March 14 1941","1941-01-01 00:00:00","Calendar 1941","1941-03-01 00:00:00","March 1941",73,"Day 73",14,"Day 14",3,"Month 3"
"1941-03-15 00:00:00","Saturday, March 15 1941","1941-01-01 00:00:00","Calendar 1941","1941-03-01 00:00:00","March 1941",74,"Day 74",15,"Day 15",3,"Month 3"
"1941-03-16 00:00:00","Sunday, March 16 1941","1941-01-01 00:00:00","Calendar 1941","1941-03-01 00:00:00","March 1941",75,"Day 75",16,"Day 16",3,"Month 3"
"1941-03-17 00:00:00","Monday, March 17 1941","1941-01-01 00:00:00","Calendar 1941","1941-03-01 00:00:00","March 1941",76,"Day 76",17,"Day 17",3,"Month 3"
"1941-03-18 00:00:00","Tuesday, March 18 1941","1941-01-01 00:00:00","Calendar 1941","1941-03-01 00:00:00","March 1941",77,"Day 77",18,"Day 18",3,"Month 3"
"1941-03-19 00:00:00","Wednesday, March 19 1941","1941-01-01 00:00:00","Calendar 1941","1941-03-01 00:00:00","March 1941",78,"Day 78",19,"Day 19",3,"Month 3"
"1941-03-20 00:00:00","Thursday, March 20 1941","1941-01-01 00:00:00","Calendar 1941","1941-03-01 00:00:00","March 1941",79,"Day 79",20,"Day 20",3,"Month 3"
"1941-03-21 00:00:00","Friday, March 21 1941","1941-01-01 00:00:00","Calendar 1941","1941-03-01 00:00:00","March 1941",80,"Day 80",21,"Day 21",3,"Month 3"
"1941-03-22 00:00:00","Saturday, March 22 1941","1941-01-01 00:00:00","Calendar 1941","1941-03-01 00:00:00","March 1941",81,"Day 81",22,"Day 22",3,"Month 3"
"1941-03-23 00:00:00","Sunday, March 23 1941","1941-01-01 00:00:00","Calendar 1941","1941-03-01 00:00:00","March 1941",82,"Day 82",23,"Day 23",3,"Month 3"
"1941-03-24 00:00:00","Monday, March 24 1941","1941-01-01 00:00:00","Calendar 1941","1941-03-01 00:00:00","March 1941",83,"Day 83",24,"Day 24",3,"Month 3"
"1941-03-25 00:00:00","Tuesday, March 25 1941","1941-01-01 00:00:00","Calendar 1941","1941-03-01 00:00:00","March 1941",84,"Day 84",25,"Day 25",3,"Month 3"
"1941-03-26 00:00:00","Wednesday, March 26 1941","1941-01-01 00:00:00","Calendar 1941","1941-03-01 00:00:00","March 1941",85,"Day 85",26,"Day 26",3,"Month 3"
"1941-03-27 00:00:00","Thursday, March 27 1941","1941-01-01 00:00:00","Calendar 1941","1941-03-01 00:00:00","March 1941",86,"Day 86",27,"Day 27",3,"Month 3"
"1941-03-28 00:00:00","Friday, March 28 1941","1941-01-01 00:00:00","Calendar 1941","1941-03-01 00:00:00","March 1941",87,"Day 87",28,"Day 28",3,"Month 3"
"1941-03-29 00:00:00","Saturday, March 29 1941","1941-01-01 00:00:00","Calendar 1941","1941-03-01 00:00:00","March 1941",88,"Day 88",29,"Day 29",3,"Month 3"
"1941-03-30 00:00:00","Sunday, March 30 1941","1941-01-01 00:00:00","Calendar 1941","1941-03-01 00:00:00","March 1941",89,"Day 89",30,"Day 30",3,"Month 3"
"1941-03-31 00:00:00","Monday, March 31 1941","1941-01-01 00:00:00","Calendar 1941","1941-03-01 00:00:00","March 1941",90,"Day 90",31,"Day 31",3,"Month 3"
"1941-04-01 00:00:00","Tuesday, April 01 1941","1941-01-01 00:00:00","Calendar 1941","1941-04-01 00:00:00","April 1941",91,"Day 91",1,"Day 1",4,"Month 4"
"1941-04-02 00:00:00","Wednesday, April 02 1941","1941-01-01 00:00:00","Calendar 1941","1941-04-01 00:00:00","April 1941",92,"Day 92",2,"Day 2",4,"Month 4"
"1941-04-03 00:00:00","Thursday, April 03 1941","1941-01-01 00:00:00","Calendar 1941","1941-04-01 00:00:00","April 1941",93,"Day 93",3,"Day 3",4,"Month 4"
"1941-04-04 00:00:00","Friday, April 04 1941","1941-01-01 00:00:00","Calendar 1941","1941-04-01 00:00:00","April 1941",94,"Day 94",4,"Day 4",4,"Month 4"
"1941-04-05 00:00:00","Saturday, April 05 1941","1941-01-01 00:00:00","Calendar 1941","1941-04-01 00:00:00","April 1941",95,"Day 95",5,"Day 5",4,"Month 4"
